DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
12/22/2020,4102,948,285,53,2,3069,3894,259,38,41,732,202,54,8,0,496,645,53,6,6,1251,271,88,16,0,944,1182,80,10,11,548,126,50,7,1,440,564,37,6,6,1207,273,72,12,1,888,1134,72,10,11,364,76,24,10,0,300,369,20,5,6,0
12/23/2020,3844,939,301,39,3,3220,4068,271,38,41,636,174,49,7,1,524,679,53,6,6,1098,308,115,13,2,980,1229,87,10,11,525,108,44,7,0,451,571,40,6,7,1186,265,75,7,0,942,1193,74,10,11,399,84,23,5,0,324,396,21,5,6,0
12/24/2020,3015,642,277,39,2,3376,4205,278,39,41,503,100,49,6,0,558,707,53,6,6,965,173,98,9,1,1025,1268,90,10,11,433,85,37,5,0,464,577,41,6,6,873,234,81,15,0,997,1250,76,11,11,241,50,13,4,1,332,402,20,5,6,0
12/25/2020,1046,596,266,39,2,3035,3831,277,39,41,154,84,43,6,0,491,631,50,6,6,345,177,85,12,2,928,1166,91,10,12,153,85,51,6,0,412,517,43,7,7,298,185,76,8,0,907,1149,77,10,11,96,64,13,7,0,297,368,19,6,6,0
12/26/2020,3454,900,265,37,2,3164,3989,281,40,42,537,147,43,8,0,510,653,49,6,7,1024,251,89,9,2,965,1210,94,10,11,427,114,35,7,0,426,534,44,7,7,1072,292,79,11,0,946,1199,78,11,11,393,96,21,2,0,316,392,19,5,6,0
12/27/2020,2888,919,243,44,2,3241,4096,281,42,44,479,169,34,4,0,537,687,48,6,6,915,229,90,16,0,986,1234,95,12,13,314,125,32,9,1,428,541,44,7,8,868,317,69,6,1,970,1239,78,11,11,312,79,19,9,0,319,396,19,6,6,0
12/28/2020,5392,1195,349,43,3,3392,4269,284,42,44,1021,213,66,8,1,580,736,48,7,7,1600,346,107,13,0,1028,1279,96,13,14,679,158,55,4,0,440,554,43,6,7,1530,389,108,11,1,1005,1284,80,10,10,562,89,20,7,1,338,415,19,6,7,0
12/29/2020,5206,1005,323,49,4,3549,4434,289,41,44,993,197,63,9,0,618,772,50,7,7,1414,283,88,14,2,1052,1304,96,12,14,613,126,57,8,1,449,564,44,7,7,1602,318,98,9,1,1061,1347,84,10,10,584,80,19,9,0,370,447,18,6,6,0
12/30/2020,4985,1051,316,40,4,3712,4613,291,42,44,967,182,69,4,0,665,821,52,6,7,1398,297,97,16,2,1094,1345,93,13,14,661,153,41,5,0,469,589,44,6,7,1493,327,93,11,1,1105,1400,86,10,11,465,92,18,4,1,379,458,18,6,6,0
12/31/2020,3393,770,284,41,1,3766,4686,292,42,44,665,134,55,4,0,688,849,53,6,6,936,196,92,21,1,1090,1344,93,14,16,396,102,41,3,0,463,587,45,6,6,1009,268,81,10,0,1125,1424,86,9,10,387,70,20,3,0,400,481,19,6,6,0
01/01/2021,1340,786,299,35,4,3808,4755,297,41,44,206,161,60,9,1,695,867,56,7,7,416,168,83,16,2,1100,1353,92,15,16,163,122,36,2,1,465,593,42,5,6,433,259,94,5,0,1144,1454,89,9,10,122,76,28,3,0,404,487,21,5,6,0
01/02/2021,4202,1067,326,57,2,3915,4886,306,44,47,723,187,56,13,0,722,900,58,7,8,1108,274,97,18,1,1112,1369,93,16,17,519,176,48,5,0,478,615,44,5,6,1342,321,100,13,1,1182,1497,92,9,10,509,109,26,8,0,420,505,21,6,6,0
01/03/2021,3465,1019,299,39,2,3998,4982,314,43,46,512,179,53,8,1,727,906,60,8,8,1065,292,96,11,0,1134,1399,94,16,17,396,159,38,5,0,490,632,45,5,5,1092,307,103,10,1,1214,1527,97,10,11,400,82,15,5,0,433,518,21,6,6,0
01/04/2021,6603,1473,408,61,3,4171,5195,322,46,49,1257,305,65,9,1,760,953,60,8,8,1894,345,140,24,2,1176,1441,99,17,19,917,260,62,6,0,524,680,46,5,5,1877,419,116,14,0,1264,1581,98,10,11,658,143,29,8,0,446,540,22,6,6,0
01/05/2021,6156,1399,350,66,5,4306,5387,326,48,51,1166,268,72,12,0,785,987,61,8,9,1759,398,101,22,1,1225,1507,101,18,20,892,220,53,9,2,563,734,46,5,5,1821,413,103,18,2,1295,1626,99,12,12,518,100,24,5,0,437,533,23,5,5,0
01/06/2021,5684,1282,379,59,5,4406,5520,335,51,54,1109,234,71,12,3,805,1015,62,10,10,1605,349,113,19,0,1255,1544,103,19,20,758,222,44,2,0,577,757,46,5,5,1687,387,123,20,2,1323,1662,103,13,14,524,90,31,6,0,445,541,25,5,5,0
01/07/2021,5444,1185,360,52,2,4699,5872,346,53,56,982,236,65,4,0,851,1075,63,10,10,1640,332,111,18,0,1355,1664,106,18,19,799,175,35,13,1,635,825,45,6,7,1571,351,122,10,1,1403,1754,109,13,14,452,91,28,7,0,455,553,26,6,6,0
01/08/2021,5298,1091,354,59,3,5265,6481,354,56,59,983,204,63,9,0,962,1192,64,10,10,1454,276,115,14,1,1504,1827,110,18,19,780,167,33,9,1,723,920,45,7,8,1600,371,119,19,1,1570,1937,112,15,16,481,72,26,8,0,506,604,26,7,7,0
01/09/2021,3691,894,328,70,2,5192,6383,354,58,61,677,179,61,16,0,955,1184,64,10,11,1008,257,94,20,2,1489,1811,110,18,19,447,129,35,11,0,713,903,43,8,8,1188,256,112,19,0,1548,1906,114,16,17,371,73,29,4,0,486,579,26,6,6,0
01/10/2021,3199,1011,308,52,4,5154,6344,355,60,63,462,221,52,9,1,948,1183,64,10,11,1007,320,88,17,1,1481,1806,109,19,20,366,141,48,3,0,708,896,44,8,8,1020,257,98,19,2,1538,1888,113,17,18,344,72,27,4,0,478,570,28,6,6,0
01/11/2021,5914,1350,403,58,3,5055,6228,355,59,63,1141,269,88,8,0,931,1162,67,10,11,1755,416,128,12,1,1461,1797,107,17,18,845,194,55,6,0,698,876,43,8,8,1702,386,110,30,2,1513,1859,112,19,21,469,85,28,2,0,451,535,28,5,5,0
01/12/2021,5238,1190,395,73,5,4924,6067,361,60,64,999,236,90,8,1,908,1133,70,9,10,1618,342,126,30,3,1441,1768,111,19,20,672,171,50,9,1,667,838,43,8,8,1534,334,103,21,0,1472,1806,112,20,21,415,107,31,5,0,437,521,29,5,5,0
01/13/2021,5177,1221,429,67,3,4852,5986,368,62,65,1044,267,95,4,0,898,1129,73,8,9,1534,336,130,22,1,1431,1756,113,19,20,695,197,60,7,0,658,825,45,8,9,1526,328,113,28,2,1449,1775,111,21,22,378,93,33,6,0,416,500,29,5,5,0
01/14/2021,5257,1134,432,65,5,4825,5952,378,63,67,995,234,79,6,1,900,1130,75,9,9,1557,333,136,22,2,1419,1745,117,20,21,748,182,62,7,0,650,819,49,7,8,1538,294,122,25,1,1444,1762,111,23,24,419,90,35,5,1,411,496,30,5,5,0
01/15/2021,4844,1082,392,62,6,4760,5886,384,64,68,933,225,73,12,0,893,1126,77,9,9,1401,328,129,10,1,1411,1745,119,19,21,663,145,49,12,2,634,799,51,8,8,1490,308,113,19,2,1428,1737,110,23,24,356,76,32,9,1,393,478,31,5,5,0
01/16/2021,3479,912,370,66,3,4730,5858,390,63,67,607,211,69,12,1,883,1121,78,8,9,1073,271,106,20,2,1421,1756,120,19,21,444,130,54,5,0,633,799,54,7,7,1058,242,121,27,0,1410,1717,111,24,25,297,58,25,2,0,383,466,30,5,5,0
01/17/2021,2919,1034,334,55,1,4690,5822,394,64,67,501,197,70,7,0,889,1123,81,8,9,904,331,103,24,1,1406,1743,123,20,22,396,159,55,6,0,638,806,55,7,8,862,285,87,16,0,1387,1698,110,24,25,256,62,23,2,0,370,452,30,4,5,0
01/18/2021,4644,1327,444,73,5,4508,5637,399,66,70,768,272,98,17,0,835,1070,82,9,10,1462,401,144,22,3,1364,1699,125,21,23,600,196,55,8,0,603,771,55,8,8,1435,343,119,20,1,1349,1654,111,22,23,379,114,33,6,1,357,443,30,5,5,0
01/19/2021,5140,1339,387,81,5,4494,5644,398,67,71,1085,267,73,11,0,848,1087,80,10,10,1475,430,117,28,3,1344,1691,124,21,23,724,212,64,11,0,610,784,57,8,8,1519,347,114,25,1,1347,1654,113,23,24,337,83,24,6,1,346,428,29,5,6,0
01/20/2021,4909,1274,375,74,4,4456,5613,391,68,72,1038,248,84,6,2,847,1083,78,10,11,1353,395,109,27,1,1318,1673,121,22,24,727,197,51,9,0,615,789,56,8,9,1439,359,116,25,1,1334,1646,113,22,23,352,74,18,7,0,342,422,27,5,6,0
01/21/2021,4938,1249,416,63,4,4410,5584,388,68,72,961,273,87,11,1,842,1084,79,11,11,1404,346,121,20,3,1296,1653,118,22,24,722,170,64,12,0,611,784,56,9,9,1501,373,121,16,0,1329,1652,113,21,22,350,87,25,4,0,332,412,26,5,6,0
01/22/2021,4715,1224,431,79,7,4392,5586,394,70,74,1062,273,99,11,1,860,1109,83,11,11,1323,344,128,31,6,1285,1645,118,25,27,707,188,58,9,0,617,796,57,9,9,1291,329,121,24,0,1301,1626,114,22,22,330,90,29,4,0,329,410,25,4,5,0
01/23/2021,3461,1031,323,78,7,4389,5601,387,72,77,682,217,75,12,0,871,1121,84,11,11,1012,280,94,28,4,1276,1637,117,26,29,499,175,53,9,1,625,810,57,9,9,1023,294,82,19,2,1296,1629,109,21,21,245,65,21,10,0,321,403,25,6,6,0
01/24/2021,2930,968,336,68,5,4391,5593,387,74,79,507,207,77,9,0,872,1123,85,11,12,908,262,101,20,3,1277,1628,116,25,28,413,164,50,9,0,627,813,56,10,10,923,276,91,23,1,1304,1636,109,22,23,179,59,20,7,1,310,392,24,6,7,0
01/25/2021,5815,1417,407,65,5,4558,5773,382,73,78,1176,275,102,10,0,930,1182,85,10,11,1763,434,111,19,1,1320,1676,112,25,28,876,231,64,12,1,667,858,58,10,10,1633,387,112,17,2,1333,1671,108,21,22,365,90,19,7,1,308,387,22,6,7,0
01/26/2021,4865,1234,368,79,4,4519,5719,379,72,77,1005,281,83,9,1,919,1172,87,10,10,1420,316,101,30,3,1312,1651,109,25,28,765,222,52,12,0,673,865,56,10,11,1389,346,118,26,0,1314,1652,109,21,22,285,68,21,2,0,301,377,22,6,6,0
01/27/2021,5007,1199,425,90,3,4533,5722,387,75,80,991,268,88,11,0,912,1168,87,10,11,1505,355,133,30,1,1334,1667,113,25,28,823,206,57,23,0,686,880,57,12,13,1408,302,124,21,2,1310,1639,110,21,22,279,68,28,5,0,290,366,23,6,6,0
01/28/2021,4793,1160,392,86,4,4512,5688,383,78,83,966,225,106,20,1,913,1162,90,12,12,1432,370,114,16,1,1338,1675,112,25,28,755,188,52,16,2,691,887,55,13,13,1367,318,105,27,0,1291,1612,108,22,23,271,59,16,7,0,279,350,22,6,6,0
01/29/2021,3671,1005,408,88,2,4363,5508,380,79,83,733,238,84,19,0,866,1110,88,13,13,1099,299,128,26,1,1306,1636,112,24,26,530,163,69,9,1,666,859,57,13,14,1073,244,113,28,0,1259,1569,106,23,24,234,61,16,6,0,265,333,20,6,7,0
01/30/2021,2877,823,269,79,5,4280,5395,372,79,83,557,183,59,14,2,848,1087,86,13,14,875,236,77,27,1,1286,1611,109,24,26,359,129,47,9,0,646,832,56,13,13,921,225,73,25,2,1245,1545,105,24,25,164,49,18,4,0,254,319,20,5,6,0
01/31/2021,2894,951,307,73,2,4275,5387,368,80,84,548,201,63,7,1,854,1092,84,13,14,883,262,100,27,0,1282,1607,109,25,26,333,190,38,9,0,634,824,54,13,13,912,242,90,24,1,1243,1538,105,24,25,218,55,17,6,0,259,324,19,5,5,0
02/01/2021,980,549,288,64,1,3584,4573,351,80,83,169,110,84,12,0,710,925,81,13,14,344,167,84,22,0,1080,1366,105,25,26,189,98,41,5,0,536,707,51,12,12,234,152,70,22,1,1043,1305,99,25,26,44,22,13,3,0,214,268,18,5,5,0
02/02/2021,2659,536,401,77,6,3269,4158,356,80,83,434,113,89,13,1,628,819,82,14,14,873,150,141,30,1,1002,1264,111,25,26,441,93,60,7,1,490,642,52,11,12,769,144,97,21,3,955,1187,96,24,25,142,35,18,6,0,193,243,18,5,5,0
02/03/2021,5145,1084,437,76,2,3288,4161,357,78,81,1093,251,96,15,0,643,832,83,14,15,1505,304,148,19,0,1002,1257,113,24,24,823,204,70,14,0,490,642,54,10,10,1403,260,107,21,2,954,1181,94,24,25,321,65,18,7,0,199,249,17,6,6,0
02/04/2021,4851,1112,428,90,6,3297,4162,363,78,82,1069,257,87,20,1,658,851,80,14,15,1388,302,142,26,4,995,1241,117,25,26,705,197,73,15,0,483,636,57,10,10,1404,287,120,26,1,959,1181,96,24,25,285,69,14,3,0,201,252,16,5,5,0
02/05/2021,4157,1120,439,81,3,3366,4248,367,77,81,953,250,101,13,1,689,884,83,13,14,1245,300,137,32,1,1016,1262,118,26,27,537,214,69,12,0,484,645,57,10,10,1180,284,114,20,1,975,1202,96,23,24,242,72,20,4,0,202,255,17,5,5,0
02/06/2021,3080,866,360,77,4,3395,4283,380,77,80,719,180,81,12,0,712,907,86,13,14,900,251,94,26,1,1020,1268,121,26,27,389,158,67,9,1,488,653,60,10,10,892,223,97,23,2,971,1198,99,22,24,180,54,22,7,0,205,258,17,5,5,0
02/07/2021,1645,722,310,78,2,3217,4072,380,78,81,324,154,84,20,0,680,868,89,15,15,567,215,103,18,2,975,1216,121,25,26,202,130,39,15,0,469,626,60,11,11,453,177,75,22,0,905,1123,97,22,24,99,46,10,3,0,188,239,16,5,5,0
02/08/2021,4431,1166,389,81,4,3710,4653,395,80,84,972,281,98,19,1,795,1007,91,16,17,1345,347,124,23,0,1118,1385,127,25,26,610,174,60,16,1,530,697,63,13,13,1237,293,92,18,2,1048,1287,100,22,23,267,71,19,5,0,219,278,17,5,5,0
02/09/2021,3735,1020,395,71,1,3863,4876,394,79,82,874,222,96,10,0,858,1086,92,16,16,1090,298,107,25,0,1149,1437,122,24,25,518,171,57,12,1,541,719,62,13,14,1008,274,112,21,0,1082,1339,102,22,23,245,55,26,3,0,234,296,18,5,5,0
02/10/2021,3778,986,356,78,1,3668,4667,382,79,82,868,192,84,21,0,826,1045,90,16,17,1061,253,117,20,0,1085,1366,118,24,25,569,183,43,9,0,504,680,58,13,13,1007,286,92,23,1,1026,1286,100,22,23,273,72,22,5,0,227,290,19,4,4,0
02/11/2021,3415,919,319,96,2,3463,4434,367,80,83,724,186,66,22,0,776,986,87,17,17,931,294,110,30,1,1020,1300,113,25,26,549,173,51,13,1,482,654,55,12,13,978,215,85,26,0,965,1215,95,22,23,228,51,15,5,0,219,279,19,5,5,0
02/12/2021,3314,842,344,81,3,3343,4274,353,80,83,726,198,79,13,0,744,946,84,17,17,934,238,107,26,3,975,1246,109,24,25,494,137,48,10,0,476,637,52,12,13,928,227,88,27,0,929,1171,92,23,24,231,42,24,5,0,218,273,20,5,5,0
02/13/2021,2206,810,278,82,4,3218,4141,342,81,83,420,165,70,14,0,701,901,82,17,17,671,226,73,25,2,943,1210,106,24,25,276,146,42,13,1,460,619,49,13,13,704,219,87,25,1,902,1144,90,23,24,135,54,9,5,0,211,267,18,4,4,0
02/14/2021,1894,793,243,80,1,3253,4187,332,81,84,371,158,58,13,0,708,908,79,16,16,585,234,82,29,0,945,1215,103,25,26,245,116,34,16,1,466,623,48,13,13,579,226,57,19,0,920,1169,88,23,23,114,59,14,3,0,213,271,18,4,4,0
02/15/2021,2862,697,320,82,3,3029,3896,322,81,84,527,141,71,15,1,644,825,75,15,16,860,197,95,28,2,876,1125,99,26,27,366,89,49,13,0,431,576,46,12,13,874,221,89,22,0,868,1107,87,23,24,234,49,16,4,0,209,263,18,4,4,0
02/16/2021,3724,952,351,85,1,3028,3885,316,83,86,788,199,80,17,0,632,809,73,16,17,1110,290,117,33,0,879,1126,100,27,28,611,158,53,6,0,444,587,46,11,12,1024,241,93,26,1,871,1104,84,24,24,190,64,12,3,0,201,257,16,4,4,0
02/17/2021,3436,1025,291,80,4,2979,3841,307,84,86,772,227,64,24,2,618,800,70,17,17,1006,299,101,23,1,871,1125,98,28,29,541,157,41,5,1,440,580,45,11,11,921,286,81,25,0,858,1092,83,24,25,196,56,8,3,0,190,243,14,4,4,0
02/18/2021,2048,799,261,54,3,2783,3629,298,78,80,383,165,53,8,0,570,749,68,15,15,591,246,78,20,1,822,1070,93,26,28,411,151,38,8,0,421,557,44,10,11,553,204,82,16,2,798,1030,82,23,23,110,33,10,2,0,173,224,13,4,4,0
02/19/2021,3018,984,302,57,3,2741,3607,292,74,77,618,201,73,9,0,554,734,67,14,15,855,308,83,17,1,811,1068,90,25,26,462,160,42,11,0,416,556,43,10,11,855,250,92,20,1,787,1022,83,22,23,228,65,14,0,1,172,227,12,3,3,0
02/20/2021,2494,929,296,69,4,2782,3665,295,72,75,510,203,72,20,3,567,752,67,15,16,681,284,88,19,0,813,1078,92,24,25,346,145,43,9,0,426,565,43,10,10,785,256,86,14,1,799,1039,83,20,21,172,41,10,7,0,178,230,12,3,3,0
02/21/2021,2285,582,270,59,1,2838,3691,299,69,72,359,113,58,19,0,565,744,67,16,17,792,183,85,15,0,842,1100,92,22,23,317,57,34,5,0,436,567,43,8,8,666,200,85,17,1,811,1048,87,20,21,151,29,14,3,0,183,231,12,3,3,0
02/22/2021,3625,973,350,74,0,2947,3839,303,68,71,752,186,81,12,0,597,782,69,16,16,1116,301,118,27,0,879,1152,96,22,22,547,165,54,12,0,462,604,44,8,8,982,257,85,18,0,827,1069,86,19,20,228,64,13,5,0,182,232,12,3,3,0
02/23/2021,3473,1057,327,73,6,2911,3818,300,67,70,731,238,70,18,1,589,780,67,16,17,1073,301,110,20,1,873,1148,95,20,21,532,169,46,12,0,451,594,43,9,9,935,304,94,20,4,814,1065,86,19,20,201,45,14,3,0,184,231,12,3,3,0
02/24/2021,3464,996,352,79,4,2915,3818,308,66,69,713,187,74,14,1,581,766,69,14,15,1023,302,107,22,2,876,1151,96,20,21,568,189,48,19,0,455,603,44,11,11,943,282,118,16,1,817,1067,92,17,19,217,35,10,8,0,187,231,12,4,4,0
02/25/2021,3479,973,290,72,7,3120,4047,312,69,73,714,208,70,18,0,628,819,71,16,16,1027,301,86,21,3,938,1221,97,20,21,514,151,45,12,0,469,617,45,11,11,962,258,80,18,4,875,1134,91,18,19,262,55,11,3,0,208,256,12,4,4,0
02/26/2021,3242,978,328,71,5,3152,4079,316,71,75,676,218,55,12,1,636,830,69,16,17,943,268,100,15,0,951,1228,99,20,21,518,169,54,18,1,477,627,46,12,13,889,252,105,22,2,880,1139,93,18,20,216,71,15,4,1,207,255,12,5,5,0
02/27/2021,2018,791,240,65,2,3084,3991,308,70,74,377,137,48,8,0,617,801,65,14,15,625,264,69,28,0,943,1217,96,21,22,248,126,33,8,0,463,610,45,12,12,630,227,82,19,2,858,1112,93,19,21,138,36,12,2,0,202,250,13,4,4,0
02/28/2021,2037,881,243,69,3,3048,3998,304,72,76,329,151,55,11,1,613,802,65,13,14,733,277,86,23,1,934,1222,97,22,23,252,138,28,10,1,454,612,44,13,13,574,248,69,23,0,845,1106,90,19,21,149,67,6,2,0,202,255,12,4,4,0
03/01/2021,3726,1176,322,62,2,3063,4042,300,70,74,730,226,75,4,0,610,805,64,12,13,1174,317,86,22,1,943,1233,92,22,23,531,200,49,8,0,452,615,43,12,13,1030,366,98,23,0,852,1129,92,20,22,261,67,17,5,1,206,260,12,4,4,0
03/02/2021,3108,1014,272,53,2,3011,3983,292,67,71,562,196,54,10,1,586,775,62,11,12,936,275,81,15,0,923,1209,88,21,22,495,177,48,5,1,447,611,44,11,12,860,319,69,18,0,841,1120,89,20,21,255,47,21,5,0,214,268,13,4,4,0
03/03/2021,3243,1124,305,71,3,2979,3970,286,66,70,638,226,68,20,0,575,770,61,12,12,955,352,91,14,2,913,1207,86,20,21,523,189,50,16,0,440,604,44,11,11,861,296,86,17,1,829,1110,84,20,21,266,61,13,4,0,221,279,14,4,4,0
03/04/2021,3118,999,296,60,2,2927,3922,287,64,67,575,185,71,10,0,555,747,61,11,11,935,310,100,14,1,900,1195,88,19,19,495,165,50,10,1,437,604,45,11,11,860,265,67,21,0,815,1097,82,20,21,252,74,10,5,0,220,280,13,4,4,0
03/05/2021,2886,904,256,54,0,2877,3861,276,62,64,554,181,67,8,0,538,724,63,10,10,887,251,70,18,0,892,1184,83,19,20,403,156,33,11,0,421,585,42,10,10,806,255,68,12,0,803,1085,77,19,19,236,61,20,5,0,222,281,14,4,4,0
03/06/2021,2043,694,239,56,0,2880,3850,276,61,62,330,135,43,13,0,531,717,62,11,11,594,181,66,13,0,888,1168,83,17,18,259,129,36,12,0,423,587,42,10,11,688,204,83,15,0,811,1090,77,18,19,172,45,13,3,0,227,288,14,4,4,0
03/07/2021,1875,849,246,60,1,2857,3823,277,59,61,291,139,53,10,0,526,710,62,11,11,595,241,71,22,0,868,1143,81,17,17,238,143,37,9,0,421,586,43,10,10,604,281,71,16,1,816,1099,77,17,18,147,45,15,3,0,227,284,16,4,4,0
03/08/2021,3400,1159,294,67,3,2810,3774,273,60,62,625,201,60,14,0,511,691,59,12,12,1108,348,73,16,2,859,1138,79,16,17,490,182,52,11,1,415,578,44,11,11,918,362,94,19,0,800,1083,77,17,17,259,66,22,7,0,227,284,16,5,5,0
03/09/2021,3342,1073,280,71,1,2844,3816,274,63,64,581,183,63,17,1,513,692,61,13,13,1086,338,73,18,0,880,1169,78,16,17,527,192,47,11,0,419,584,44,11,12,915,306,86,24,0,807,1089,79,18,18,233,54,16,1,0,224,282,16,4,4,0
03/10/2021,3203,1088,279,62,3,2838,3805,270,61,63,562,196,57,17,0,503,677,59,13,13,957,318,95,19,0,880,1164,78,17,18,518,173,37,7,0,419,581,42,10,10,907,325,81,15,3,814,1099,79,17,18,259,76,13,4,0,223,283,16,4,4,0
03/11/2021,3107,1008,289,56,2,2837,3804,269,61,62,544,180,52,13,0,498,672,56,13,13,964,286,99,20,0,884,1165,78,18,18,464,143,45,5,2,414,574,41,9,10,922,327,82,13,0,823,1117,81,16,17,213,71,15,5,0,217,277,16,4,4,0
03/12/2021,3204,888,291,72,1,2882,3848,274,63,65,573,156,61,15,0,501,671,56,14,14,937,255,93,26,0,892,1173,81,19,19,486,138,36,13,0,426,583,41,10,10,964,283,91,17,1,845,1144,84,17,18,244,56,14,1,0,218,277,15,3,3,0
03/13/2021,2174,823,220,62,3,2901,3885,271,64,66,331,164,40,11,1,501,675,55,14,14,627,254,66,22,0,896,1188,81,20,21,284,108,34,7,2,430,584,41,9,10,755,245,78,17,0,855,1159,83,17,18,177,52,5,5,0,219,279,14,4,4,0
03/14/2021,1926,812,252,40,4,2908,3887,272,61,64,249,148,42,8,1,495,670,54,14,14,643,252,82,15,1,903,1196,83,19,20,224,124,30,3,2,428,579,40,8,9,661,236,88,13,0,863,1161,86,17,17,149,52,11,1,0,219,280,14,3,3,0
03/15/2021,3395,1090,292,44,3,2907,3876,272,58,61,563,178,62,6,0,486,658,54,12,13,1064,320,83,17,0,897,1186,84,20,20,449,180,35,12,1,422,573,38,8,9,1093,323,95,5,2,888,1180,86,15,16,226,89,18,4,0,214,279,13,3,3,0
03/16/2021,3195,986,249,64,1,2886,3843,267,57,60,569,186,45,14,1,484,657,51,12,12,986,294,80,19,0,883,1165,85,20,20,492,176,40,8,0,417,566,37,8,9,935,257,74,18,0,891,1176,84,14,15,213,73,15,5,0,212,279,13,4,4,0
03/17/2021,3174,1118,276,45,1,2882,3843,267,55,57,517,221,45,8,0,478,654,50,11,11,940,309,100,8,0,880,1162,86,18,18,507,217,45,12,0,415,570,38,9,10,943,307,71,13,1,896,1179,83,14,14,267,64,17,4,0,213,278,14,4,4,0
03/18/2021,2921,986,306,59,1,2856,3813,269,55,57,499,157,58,11,0,472,644,50,10,11,857,260,101,17,0,865,1143,86,18,18,446,201,33,12,0,413,576,36,10,10,887,289,94,16,1,891,1168,84,14,15,232,78,24,3,0,215,282,15,3,3,0
03/19/2021,3048,1025,257,45,2,2833,3810,265,51,53,546,187,58,10,0,468,645,50,10,10,904,305,84,8,1,860,1145,85,15,15,434,174,35,9,1,405,574,36,9,10,897,311,67,15,0,882,1163,81,14,14,267,48,18,3,0,219,284,15,4,4,0
03/20/2021,2160,890,261,49,3,2831,3818,270,49,52,334,134,53,4,0,468,641,52,9,9,660,252,88,16,2,865,1149,88,14,15,270,146,31,9,0,403,577,36,9,10,735,293,74,16,0,879,1167,80,14,14,160,65,17,4,1,216,283,17,3,4,0
03/21/2021,2093,820,269,50,1,2855,3843,273,51,53,294,127,34,7,0,475,645,51,9,9,710,239,93,13,0,874,1157,90,14,14,233,139,29,9,0,404,581,35,10,10,682,258,98,18,1,882,1173,82,14,15,174,57,19,3,0,220,288,18,4,4,0
03/22/2021,3882,1249,325,54,1,2925,3935,278,52,54,654,233,54,15,0,488,665,50,10,10,1215,383,99,19,0,896,1188,92,14,15,579,223,48,6,1,423,605,37,9,10,1116,325,105,11,0,885,1176,83,15,16,317,85,23,3,0,233,300,19,4,4,0
03/23/2021,3254,1124,282,54,0,2933,3963,282,51,52,566,178,60,8,0,487,664,52,9,9,1026,309,92,16,0,902,1196,94,14,14,471,188,33,10,0,420,604,36,10,10,939,381,84,16,0,886,1195,85,15,15,252,68,16,4,0,238,305,19,3,4,0
03/24/2021,3452,1161,292,41,1,2973,4009,285,50,52,579,219,62,5,0,496,672,54,9,9,1048,328,98,13,1,917,1214,94,15,15,526,202,23,4,0,423,605,33,8,9,1011,336,91,15,0,895,1209,88,15,16,288,76,23,4,0,241,310,20,3,4,0
03/25/2021,3798,1216,309,70,3,3098,4167,285,52,53,638,210,53,13,0,516,700,53,9,9,1147,368,107,24,2,959,1271,94,16,16,587,212,30,10,1,443,626,33,8,9,1130,346,98,20,0,930,1251,88,16,16,296,80,25,3,0,251,319,20,3,4,0
03/26/2021,3416,1025,311,64,0,3151,4220,293,55,56,568,177,62,12,0,519,702,54,9,9,999,268,104,23,0,972,1279,97,18,18,495,185,36,5,0,452,637,33,8,8,1045,341,84,18,0,951,1277,91,16,16,309,54,28,6,0,257,326,22,4,4,0
